"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,AG Time*,BQ*
MARK J WHITTON (M35),6:05:52,33323,23832 / 4265,M35-39,,
DOMINIC J DUO (M40),6:05:52,33324,23833 / 4004,M40-44,,
KEVIN P COOPER (M35),6:05:52,33325,23834 / 4266,M35-39,,
John J Andrews (M55),6:05:53,33326,23835 / 1103,M55-59,,
GINNY FORREST (F40),6:05:53,33327,9492 / 1445,F40-44,,
MICHELLE A CLAXTON (F25),6:05:53,33328,9493 / 1988,F25-29,,
CHRISTINE MANGAN (F55),6:05:54,33329,9494 / 257,F55-59,,
STEPHEN J MATTHEWS (M50),6:05:54,33330,23836 / 1735,M50-54,,
JEAN-PIERRE FRESNAIS (M55),6:05:55,33331,23837 / 1104,M55-59,,
LINDA A COPE (F50),6:05:56,33332,9495 / 499,F50-54,,
CAROLINE ADAMOU (F40),6:06:01,33333,9496 / 1446,F40-44,,
JAMAS R HODIVALA (M25),6:06:01,33333,23838 / 3258,M25-29,,
RACHEL I SCHOLES (F30),6:06:04,33335,9497 / 1864,F30-34,,
RAYMOND W BLAKEY (M55),6:06:04,33336,23839 / 1105,M55-59,,
JEAN M BLAKEY (F55),6:06:04,33337,9498 / 258,F55-59,,
PATRICIA J FOSKIN (F45),6:06:04,33338,9499 / 870,F45-49,,
Annie F Stayt (F35),6:06:06,33339,9500 / 1630,F35-39,,
KATHLEEN A GORE (F50),6:06:07,33340,9501 / 500,F50-54,,
JENNY C QUAYLE (F25),6:06:08,33341,9502 / 1989,F25-29,,
ALYSON L SHERIDAN (F35),6:06:08,33342,9503 / 1631,F35-39,,
MELANIE L PEARSON (F25),6:06:12,33343,9504 / 1990,F25-29,,
LYNNE WYATT (F45),6:06:12,33344,9505 / 871,F45-49,,
ANTHONY SOLOMOU (M25),6:06:13,33345,23840 / 3259,M25-29,,
JANE E ADAMS (F50),6:06:13,33346,9506 / 501,F50-54,,
TRACY A GOSLING (F35),6:06:13,33347,9507 / 1632,F35-39,,
Jehanne Pearson (F20),6:06:15,33348,9508 / 765,F20-24,,
EMILY-JANE WALKER (F30),6:06:16,33349,9509 / 1865,F30-34,,
JULIE M MOFFAT (F35),6:06:17,33350,9510 / 1633,F35-39,,
JULIE K DOWSE (F45),6:06:17,33351,9511 / 872,F45-49,,
BRUCE JAMES (M60),6:06:17,33352,23841 / 491,M60-64,,
MARTIN J ROBERTS (M20),6:06:22,33353,23842 / 1418,M20-24,,
JEANY P WILLIAMS (F35),6:06:22,33354,9512 / 1634,F35-39,,
HILARY A TYDD (F55),6:06:23,33355,9513 / 259,F55-59,,
DEREK R TAPLIN (M45),6:06:23,33356,23843 / 2757,M45-49,,
VALERIE JACKSON (F55),6:06:24,33357,9514 / 260,F55-59,,
NICK CARBONE (M35),6:06:25,33358,23844 / 4267,M35-39,,
Caroline J Conway (F35),6:06:27,33359,9515 / 1635,F35-39,,
PAUL COOK (M25),6:06:30,33360,23845 / 3260,M25-29,,
TONI GALLAGHER (F25),6:06:30,33361,9516 / 1991,F25-29,,
PAULINE A WILLETT (F40),6:06:30,33362,9517 / 1447,F40-44,,
MAHNI L DARE (F35),6:06:30,33363,9518 / 1636,F35-39,,
EMMA PENTON (F25),6:06:30,33364,9519 / 1992,F25-29,,
TERRY B AKED (M30),6:06:31,33365,23846 / 4281,M30-34,,
LEE M ALLEN (M35),6:06:37,33366,23847 / 4268,M35-39,,
Lisa M Halsall (F30),6:06:38,33367,9520 / 1866,F30-34,,
DAVID G TAYLOR (M45),6:06:39,33368,23848 / 2758,M45-49,,
DONNA E COX (F35),6:06:40,33369,9521 / 1637,F35-39,,
MARIAN E HERBERT (F45),6:06:41,33370,9522 / 873,F45-49,,
CHARLOTTE J SANDERS (F25),6:06:41,33371,9523 / 1993,F25-29,,
EUGENIO PEREZ (M35),6:06:41,33372,23849 / 4269,M35-39,,
CHERYL SIELOFF (F30),6:06:42,33373,9524 / 1867,F30-34,,
ANDREA DYDE (F45),6:06:42,33374,9525 / 874,F45-49,,
ANTHONY SCULLY (M50),6:06:43,33375,23850 / 1736,M50-54,,
JOHN WOOLHOUSE (M25),6:06:43,33376,23851 / 3261,M25-29,,
PAUL PHILPOTT (M30),6:06:43,33377,23852 / 4282,M30-34,,
PARVEZ SIDDIQUI (M35),6:06:46,33378,23853 / 4270,M35-39,,
BRUCE STALLARD (M45),6:06:46,33379,23854 / 2759,M45-49,,
Tim Reardon (M40),6:06:47,33380,23855 / 4005,M40-44,,
CATHERINE MANIFIELD (F35),6:06:48,33381,9526 / 1638,F35-39,,
MICHAEL CHABELI (M45),6:06:49,33382,23856 / 2760,M45-49,,
VALERIE MCGINLEY (F45),6:06:49,33383,9527 / 875,F45-49,,
ANITA R SHIRLEY (F35),6:06:50,33384,9528 / 1639,F35-39,,
JAMES M DOUGLAS (M30),6:06:50,33385,23857 / 4283,M30-34,,
JOHN J WRIGHTSON (M60),6:06:51,33386,23858 / 492,M60-64,,
SARAH M THATCHER (F25),6:06:54,33387,9529 / 1994,F25-29,,
ROBERTA MUXAGATA (F30),6:06:54,33387,9529 / 1868,F30-34,,
MAUREEN H KELLY (F50),6:06:54,33389,9531 / 502,F50-54,,
JAMES R BURRAGE (M20),6:06:58,33390,23859 / 1419,M20-24,,
ANGELA UNITT (F45),6:06:58,33391,9532 / 876,F45-49,,
JAMES SELVEY (M30),6:06:58,33392,23860 / 4284,M30-34,,
DAVID M SPRAY (M25),6:07:00,33393,23861 / 3262,M25-29,,
DERRICK VERNAL (M45),6:07:02,33394,23862 / 2761,M45-49,,
OLIVIA P MANKOWITZ (F25),6:07:05,33395,9533 / 1995,F25-29,,
KEITH C MCVENNON (M55),6:07:05,33396,23863 / 1106,M55-59,,
DEBORAH RAKUSEN (F55),6:07:06,33397,9534 / 261,F55-59,,
JOHN W UWINS (M35),6:07:06,33397,23864 / 4271,M35-39,,
KATHRYN H YUILL (F30),6:07:06,33399,9535 / 1869,F30-34,,
TRACEY HAYES (F25),6:07:09,33400,9536 / 1996,F25-29,,
MALCOLM J GRAY (M55),6:07:09,33401,23865 / 1107,M55-59,,
ARLO GIGLIOLI (M60),6:07:10,33402,23866 / 493,M60-64,,
VICKI WEBB (F20),6:07:11,33403,9537 / 766,F20-24,,
MARK BIRD (M35),6:07:11,33404,23867 / 4272,M35-39,,
JUNKO YAMAMOTO (F55),6:07:15,33405,9538 / 262,F55-59,,
TERRY E NEWELL (M65),6:07:17,33406,23868 / 220,M65-69,,
Andries H Vosloo (M30),6:07:17,33407,23869 / 4285,M30-34,,
JESSICA A HOARE (F25),6:07:18,33408,9539 / 1997,F25-29,,
JONATHAN J ANDREWS (M20),6:07:18,33409,23870 / 1420,M20-24,,
MICHAEL SMEDLEY (M45),6:07:18,33410,23871 / 2762,M45-49,,
ASA J SKIPP (M30),6:07:18,33411,23872 / 4286,M30-34,,
RHIA M SIMPSON (F20),6:07:19,33412,9540 / 767,F20-24,,
ADRIAN L GOOCH (M35),6:07:20,33413,23873 / 4273,M35-39,,
STEPHEN N HORWOOD (M30),6:07:21,33414,23874 / 4287,M30-34,,
HENRY J LAWSON (M25),6:07:22,33415,23875 / 3263,M25-29,,
Kim Lewis (F45),6:07:22,33416,9541 / 877,F45-49,,
FIONA G NORRIS (F40),6:07:23,33417,9542 / 1448,F40-44,,
SONIA WAKEFIELD (F25),6:07:24,33418,9543 / 1998,F25-29,,
NICK C BEATTY (M25),6:07:24,33419,23876 / 3264,M25-29,,
STEVE BAKER (M40),6:07:26,33420,23877 / 4006,M40-44,,
ADAM P JENKINS (M20),6:07:29,33421,23878 / 1421,M20-24,,
AN COPPENS (F30),6:07:32,33422,9544 / 1870,F30-34,,
ANDREW YEADON (M30),6:07:34,33423,23879 / 4288,M30-34,,
ANDRW J MCDERMID (M30),6:07:35,33424,23880 / 4289,M30-34,,
Micahel J Kirk (M55),6:07:37,33425,23881 / 1108,M55-59,,
IAN WHITE (M20),6:07:40,33426,23882 / 1422,M20-24,,
LINDA THOMPSON (M45),6:07:42,33427,23883 / 2763,M45-49,,
Lesley B Gooden (F50),6:07:45,33428,9545 / 503,F50-54,,
Rosie E Thayer (F50),6:07:46,33429,9546 / 504,F50-54,,
JEAN L HEAD (F55),6:07:46,33430,9547 / 263,F55-59,,
Zoe D Orrin (F30),6:07:46,33431,9548 / 1871,F30-34,,
Ann V Locke (F50),6:07:47,33432,9549 / 505,F50-54,,
JACK MCDONIEL (M45),6:07:48,33433,23884 / 2764,M45-49,,
DARREN R COLLINS (M30),6:07:48,33434,23885 / 4290,M30-34,,
PAUL BARWICK (M30),6:07:48,33435,23886 / 4291,M30-34,,
David S Lock (M40),6:07:49,33436,23887 / 4007,M40-44,,
Shahla M Ireland (F60),6:07:49,33437,9550 / 94,F60-64,,
GILLIAN M GOUCHER (F50),6:07:50,33438,9551 / 506,F50-54,,
VICKY S HAWKES (F18),6:07:50,33439,9552 / 52,F15-19,,
DESMOND J LACEY (M30),6:07:52,33440,23888 / 4292,M30-34,,
RUTH HARTLEY (F55),6:07:54,33441,9553 / 264,F55-59,,
FRANK F BOURNE (M50),6:07:56,33442,23889 / 1737,M50-54,,
CHRIS BANJO (M35),6:07:57,33443,23890 / 4274,M35-39,,
DONNA L FINCHAM (F30),6:07:58,33444,9554 / 1872,F30-34,,
LAURA F POCOCK (F20),6:07:59,33445,9555 / 768,F20-24,,
TRACEY J HATLEY (F25),6:07:59,33446,9556 / 1999,F25-29,,
URSULA M MARROW (F20),6:07:59,33447,9557 / 769,F20-24,,
STEVE RIDER (M50),6:08:00,33448,23891 / 1738,M50-54,,
