"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
MATTHIAS HORST (M51),4:18:34,19527,14403 / 1612,M50-54,"Ba, GER",3:49:31,
JENNIFER SHIRAZI (F37),4:18:35,19528,5126 / 948,F35-39,"NY, USA",4:12:05,
MARGARETA TORNBLAD (F41),4:18:35,19529,5125 / 908,F44-49,"sw, SWE",4:03:58,
MARCOS ROBERTO OLIVEIRA (M34),4:18:35,19530,14404 / 2232,M30-34,"SP, BRA",4:18:35,
EDWIN CACERES (M40),4:18:35,19531,14405 / 2698,M40-44,"NY, USA",4:12:21,
ROBERT ZELLNER (M41),4:18:35,19532,14406 / 2699,M40-44,"NY, USA",4:10:16,
LUIS MIGUEL BAEZA ROMERO (M41),4:18:35,19533,14407 / 2700,M40-44,ESP,4:10:16,
SERGIO ZONZIN (M56),4:18:35,19534,14408 / 707,M55-59,"LT, ITA",3:39:10,
GWENDOLYN POPPE (F26),4:18:36,19535,5128 / 1171,F25-29,"NY, USA",4:18:36,
ASHLEY CONFER (F32),4:18:36,19536,5129 / 1125,F30-34,"NY, USA",4:17:41,
EMMA LESS (F34),4:18:36,19537,5130 / 1126,F30-34,"Lo, GBR",4:16:03,
MARGARET MACLEAN (F44),4:18:36,19538,5127 / 909,F44-49,"La, GBR",3:55:55,
MATTHEW BRESSLER (M29),4:18:36,19539,14409 / 1519,M25-29,"DC, USA",4:18:36,
MAXIMILIEN MORIS (M28),4:18:36,19540,14410 / 1520,M25-29,"NY, USA",4:18:36,
MARCIN LAGIEWKA (M40),4:18:36,19541,14411 / 2701,M40-44,"Wa, POL",4:12:22,
THOMAS DALEY (M52),4:18:36,19542,14412 / 1613,M50-54,"NY, USA",3:47:29,
WENDY DILLON (F51),4:18:37,19543,5132 / 441,F50-54,"Yv, FRA",3:36:12,
ROSIE GILBERT-AHRENS (F58),4:18:37,19544,5131 / 165,F55-59,"CA, USA",3:16:28,
GERARDO NIETO (M37),4:18:37,19545,14413 / 2574,M35-39,"DI, MEX",4:17:34,
RASMUS NÃ¸RGAARD (M44),4:18:37,19546,14414 / 2702,M40-44,DEN,4:04:06,
GERGELY GALLA (M40),4:18:37,19547,14415 / 2703,M40-44,"Bu, HUN",4:12:23,
LOUIS FERRO (M51),4:18:37,19548,14416 / 1614,M50-54,"NY, USA",3:49:34,
DERVLA LOULI (F29),4:18:38,19549,5134 / 1172,F25-29,"Vi, AUS",4:18:38,
IRINA DMITRIEVA (F33),4:18:38,19550,5133 / 1127,F30-34,"NY, RUS",4:17:00,
ALWIN JAARSMA (M40),4:18:38,19551,14417 / 2704,M40-44,"Fr, NED",4:12:24,
SANDER BOSCH (M40),4:18:38,19552,14418 / 2705,M40-44,"Fr, NED",4:12:24,
TING HUANG (F26),4:18:39,19553,5136 / 1173,F25-29,"Gu, CHN",4:18:39,
RUTH ORTIZ GONZALEZ (F41),4:18:39,19554,5135 / 910,F44-49,"sp, ESP",4:04:02,
DEBBIE BRALEY (F40),4:18:39,19555,5137 / 911,F44-49,"OH, USA",4:06:23,
PIERLUIGI PASQUINI (M42),4:18:39,19556,14419 / 2706,M40-44,"FI, ITA",4:08:16,
NEIL MACGREGOR (M44),4:18:39,19557,14420 / 2707,M40-44,"Uk, GBR",4:04:08,
JEFF MCCARTHY (M45),4:18:39,19558,14421 / 2260,M45-49,"NJ, USA",4:02:02,
SCOTT MCWILLIAMS (M48),4:18:39,19559,14422 / 2261,M45-49,"NY, USA",3:55:50,
LAURA STERN (F28),4:18:40,19560,5141 / 1174,F25-29,"NY, USA",4:18:40,
MAYA ZIV (F32),4:18:40,19561,5139 / 1128,F30-34,"NY, USA",4:17:45,
ANA LLAMAS CASTRO (F37),4:18:40,19562,5138 / 949,F35-39,"MA, MEX",4:12:10,
ANNDREA SLOMINSKI (F41),4:18:40,19563,5140 / 912,F44-49,"OH, USA",4:04:03,
ANDREW CAMPBELL (M33),4:18:40,19564,14423 / 2233,M30-34,"NY, USA",4:18:40,
LORENZO ROSSI (M44),4:18:40,19565,14424 / 2708,M40-44,"FI, ITA",4:04:09,
PETER STOCKDALE (M46),4:18:40,19566,14425 / 2262,M45-49,"N., AUS",3:59:59,
CHRISTIAN NEUSS (M48),4:18:40,19567,14426 / 2263,M45-49,"GE, GER",3:55:51,
DICK HAMANN (M50),4:18:40,19568,14427 / 1615,M50-54,"Ge, NED",3:51:41,
FERNANDO JUAREZ (M63),4:18:40,19569,14428 / 310,M60-64,MEX,3:24:44,
EMILY HATTON (F23),4:18:41,19570,5143 / 321,F20-24,"NY, USA",4:18:41,
DESIREE GRACE (F28),4:18:41,19571,5145 / 1175,F25-29,"NJ, USA",4:18:41,
TIFFANY JAVIER (F39),4:18:41,19572,5144 / 950,F35-39,"NY, USA",4:08:32,
ULRIKE BOSSUNG (F40),4:18:41,19573,5142 / 913,F44-49,GER,4:06:25,
SHINGO FUKUTOMI (M43),4:18:41,19574,14429 / 2709,M40-44,"NY, USA",4:06:14,
GAETAN DE BUIJL (M44),4:18:41,19575,14430 / 2710,M40-44,"uk, BEL",4:04:10,
CLAUDIO FERRANDI (M56),4:18:41,19576,14431 / 708,M55-59,"AR, ARG",3:39:15,
UWE NIEMANN (M56),4:18:41,19577,14432 / 709,M55-59,GER,3:39:15,
PAUL CAREY (M23),4:18:42,19578,14433 / 372,M20-24,"NY, USA",4:18:42,
YARON DAVID (M40),4:18:42,19579,14434 / 2711,M40-44,"is, ISR",4:12:27,
ENMANUEL DIAZ (M40),4:18:42,19580,14435 / 2712,M40-44,"NY, USA",4:12:27,
DEREK HALL (M47),4:18:42,19581,14436 / 2264,M45-49,"NC, USA",3:57:57,
ANTHONY MARTINEZ (M46),4:18:42,19582,14437 / 2265,M45-49,"NY, USA",4:00:01,
ANDREW JACONO (M46),4:18:42,19583,14438 / 2266,M45-49,"NY, USA",4:00:01,
ADELINE MEDEIROS (F30),4:18:43,19584,5146 / 1129,F30-34,"NY, USA",4:18:36,
ALEX HERMAN (F31),4:18:43,19585,5147 / 1130,F30-34,"NY, USA",4:18:18,
ROSA AGUANNO (F30),4:18:43,19586,5148 / 1131,F30-34,"NY, USA",4:18:36,
DYLAN SARBAUGH (M28),4:18:43,19587,14439 / 1521,M25-29,"NY, USA",4:18:43,
MARC BIRD (M44),4:18:43,19588,14440 / 2713,M40-44,"uk, GBR",4:04:12,
CHRISTIAN MONTANA (M45),4:18:43,19589,14441 / 2267,M45-49,"Sp, ESP",4:02:06,
PETER WITTMANN (M50),4:18:43,19590,14442 / 1616,M50-54,"Au, AUT",3:51:43,
JOHN SOLOMON (M51),4:18:43,19591,14443 / 1617,M50-54,"CA, USA",3:49:39,
RACHEL DAVISON (F25),4:18:44,19592,5149 / 1176,F25-29,GBR,4:18:44,
CARRIE JACOBS (F41),4:18:44,19593,5150 / 914,F44-49,"MN, USA",4:04:06,
ELIOTH SANABRIA BUENAVENTURA (M27),4:18:44,19594,14444 / 1522,M25-29,"NY, COL",4:18:44,
MICHAEL LEWIS (M37),4:18:44,19595,14445 / 2575,M35-39,"CA, USA",4:17:41,
BEN CUNNINGHAM (M39),4:18:44,19596,14446 / 2576,M35-39,"CO, USA",4:14:35,
MITCHELL RIESENBERGER (M43),4:18:44,19597,14447 / 2714,M40-44,"MA, USA",4:06:17,
SIMON PRICE (M40),4:18:44,19598,14448 / 2715,M40-44,"hi, GBR",4:12:29,
DAVID MUELLER (M46),4:18:44,19599,14449 / 2268,M45-49,"CT, USA",4:00:03,
TOM BRISSON (M51),4:18:44,19600,14450 / 1618,M50-54,"FL, USA",3:49:40,
REBECCA MARTINEZ (F27),4:18:45,19601,5151 / 1177,F25-29,"NY, USA",4:18:45,
KEMBLY MOURELO (F37),4:18:45,19602,5153 / 951,F35-39,"AZ, USA",4:12:15,
AMY HANLON (F41),4:18:45,19603,5154 / 915,F44-49,"NJ, USA",4:04:07,
MARINA BULLIVANT (F50),4:18:45,19604,5152 / 442,F50-54,"We, GBR",3:39:08,
JOHN BLITON (M29),4:18:45,19605,14451 / 1523,M25-29,"NY, USA",4:18:45,
EDDIE VEGA (M31),4:18:45,19606,14452 / 2234,M30-34,"NY, USA",4:18:45,
JOSEPH NGUI (M36),4:18:45,19607,14453 / 2577,M35-39,"Ho, MAS",4:18:29,
CARLOS MADARIAGA (M40),4:18:45,19608,14454 / 2716,M40-44,"NY, MEX",4:12:30,
MARILYN HART (F56),4:18:46,19609,5155 / 166,F55-59,"CT, USA",3:22:13,
SHAAN BUKHARI (M25),4:18:46,19610,14455 / 1524,M25-29,"NY, USA",4:18:46,
DIONISIO GONZALEZ (M57),4:18:46,19611,14456 / 710,M55-59,MEX,3:37:15,
JOHNNA AVERY (F41),4:18:47,19612,5156 / 916,F44-49,"ME, USA",4:04:09,
MENACHEM ROSENFELD (M25),4:18:47,19613,14457 / 1525,M25-29,"NY, USA",4:18:47,
RAYMOND HAMERSMA (M36),4:18:47,19614,14458 / 2578,M35-39,"No, NED",4:18:31,
VALENTIN RODRIGUEZ (M37),4:18:47,19615,14459 / 2579,M35-39,"NY, USA",4:17:44,
DANIEL FLEISCHER (M42),4:18:47,19616,14460 / 2717,M40-44,"NY, USA",4:08:24,
PAUL WILLIAMS (M49),4:18:47,19617,14461 / 2269,M45-49,"Co, GBR",3:53:53,
LEONARDO AULESTIARTE (M46),4:18:47,19618,14462 / 2270,M45-49,"NY, USA",4:00:05,
HUGO DU MEZ (M58),4:18:47,19619,14463 / 711,M55-59,"Zu, NED",3:35:12,
SARAH DOUGHERTY (F23),4:18:48,19620,5159 / 322,F20-24,"NJ, USA",4:18:48,
CAITLIN NEVIN (F29),4:18:48,19621,5160 / 1178,F25-29,"IL, USA",4:18:48,
BEATRIZ IGARTUA (F32),4:18:48,19622,5161 / 1132,F30-34,"Ja, MEX",4:17:53,
LAURA RASKIN (F35),4:18:48,19623,5157 / 952,F35-39,"NY, USA",4:15:09,
KELLY HICKS (F43),4:18:48,19624,5158 / 917,F44-49,"AB, USA",3:58:55,
JILL PERRIGOUE (F44),4:18:48,19625,5162 / 918,F44-49,"WA, USA",3:56:06,
BRENDA HERMAN (F43),4:18:48,19626,5163 / 919,F44-49,"NJ, USA",3:58:55,
STEVEN HOLLAND (M34),4:18:48,19627,14464 / 2235,M30-34,"NY, USA",4:18:48,
ANDY MORGAN (M49),4:18:48,19628,14465 / 2271,M45-49,"MN, USA",3:53:54,
CINDY JOHNSON (F44),4:18:49,19629,5164 / 920,F44-49,"ID, USA",3:56:07,
ALISON FITZPATRICK-DURSKI (F50),4:18:49,19630,5165 / 443,F50-54,"NJ, USA",3:39:11,
ANDREW GIUSTO (M27),4:18:49,19631,14466 / 1526,M25-29,"NY, USA",4:18:49,
PIERRE AOUIDAD (M33),4:18:49,19632,14467 / 2236,M30-34,FRA,4:18:49,
CAMIEL KESSELS (M43),4:18:49,19633,14468 / 2718,M40-44,"Ne, NED",4:06:22,
DANIEL LUCAS (M43),4:18:49,19634,14469 / 2719,M40-44,"NY, USA",4:06:22,
CALVIN CONNER (M53),4:18:49,19635,14470 / 1619,M50-54,"NY, USA",3:45:36,
MATT MOHRFELD (M60),4:18:49,19636,14471 / 311,M60-64,"IA, USA",3:31:03,
MICHELLE BANGERT (F34),4:18:50,19637,5167 / 1133,F30-34,"NY, USA",4:16:17,
CARLY MASSA (F36),4:18:50,19638,5166 / 953,F35-39,"FL, USA",4:13:51,
KERRIS HAMILTON (F39),4:18:50,19639,5168 / 954,F35-39,"co, GBR",4:08:41,
AARON KLEINMANN (M29),4:18:50,19640,14472 / 1527,M25-29,"NY, USA",4:18:50,
PAUL HARDING (M49),4:18:50,19641,14473 / 2272,M45-49,"UK, GBR",3:53:56,
STEVEN ERLE (M56),4:18:50,19642,14474 / 712,M55-59,"NY, USA",3:39:23,
EMILY HICKS (F34),4:18:51,19643,5169 / 1134,F30-34,"OR, USA",4:16:18,
PAOLA GOBBI (F52),4:18:51,19644,5170 / 444,F50-54,"MI, ITA",3:33:34,
ADAM SASOUNESS (M29),4:18:51,19645,14475 / 1528,M25-29,"NJ, USA",4:18:51,
IAN WASON (M39),4:18:51,19646,14476 / 2580,M35-39,"Ga, RSA",4:14:42,
SIMON BAINES (M35),4:18:51,19647,14477 / 2581,M35-39,"NY, USA",4:18:51,
TEOMAN DEMIR (M55),4:18:51,19648,14478 / 713,M55-59,"IN, USA",3:41:28,
ANDREA OLIVEIRA (F37),4:18:52,19649,5171 / 955,F35-39,"Ce, BRA",4:12:22,
JENNIFER O'NEIL (F42),4:18:52,19650,5172 / 921,F44-49,"NY, USA",4:01:42,
HOUTE CHEN (M34),4:18:52,19651,14479 / 2237,M30-34,"TA, TPE",4:18:52,
JOSE REFUGIO SANDOVAL (M36),4:18:52,19652,14480 / 2582,M35-39,"CO, MEX",4:18:36,
RODOLFO ALMADA (M39),4:18:52,19653,14481 / 2583,M35-39,"ON, CAN",4:14:43,
KELLY BISHOP (F36),4:18:53,19654,5173 / 956,F35-39,"NY, USA",4:13:54,
JULIET MILLER (F55),4:18:53,19655,5174 / 167,F55-59,"NY, USA",3:25:08,
CRISGEAN LOSBANOS (M32),4:18:53,19656,14482 / 2238,M30-34,"NJ, PHI",4:18:53,
ALESSIO ROMANI (M39),4:18:53,19657,14483 / 2584,M35-39,"PT, ITA",4:14:44,
KEITH SOLAR (M37),4:18:53,19658,14484 / 2585,M35-39,"OH, USA",4:17:50,
ETHAN SAWYER (M41),4:18:53,19659,14485 / 2720,M40-44,"CA, USA",4:10:34,
PIOTR CZERNIAWSKI (M43),4:18:53,19660,14486 / 2721,M40-44,"NY, POL",4:06:25,
GERMAN ALONSO-ALEGRE (M48),4:18:53,19661,14487 / 2273,M45-49,"MA, ESP",3:56:02,
MAGGIE ROONEY (F23),4:18:54,19662,5178 / 323,F20-24,"NY, USA",4:18:54,
LISA ORME (F26),4:18:54,19663,5176 / 1179,F25-29,"NJ, USA",4:18:54,
RISA MEYERS (F25),4:18:54,19664,5179 / 1180,F25-29,"NY, USA",4:18:54,
ERIN FINN-WELCH (F37),4:18:54,19665,5175 / 957,F35-39,"NY, USA",4:12:24,
DAWN CALLOW (F56),4:18:54,19666,5177 / 168,F55-59,"OR, USA",3:22:19,
BRIAN MELARA (M29),4:18:54,19667,14488 / 1529,M25-29,"NJ, USA",4:18:54,
GREG GIOVINAZZO (M33),4:18:54,19668,14489 / 2239,M30-34,"NY, USA",4:18:54,
MARTIN MARQUEZ (M38),4:18:54,19669,14490 / 2586,M35-39,"CO, ARG",4:16:34,
VISHAL PADWAL (M35),4:18:54,19670,14491 / 2587,M35-39,"NJ, IND",4:18:54,
TOR LUND (M48),4:18:54,19671,14492 / 2274,M45-49,"QC, NOR",3:56:03,
MAURO PINORI (M60),4:18:54,19672,14493 / 312,M60-64,"PI, ITA",3:31:07,
EVA LAUER (F23),4:18:55,19673,5181 / 324,F20-24,"NY, USA",4:18:55,
MOLLY LUCAS (F24),4:18:55,19674,5182 / 325,F20-24,"WI, USA",4:18:55,
MARIEL ZAKEN (F24),4:18:55,19675,5184 / 326,F20-24,"NY, USA",4:18:55,
JOCELYN KNOTT (F32),4:18:55,19676,5180 / 1135,F30-34,"PA, USA",4:18:00,
INKY SON (F36),4:18:55,19677,5183 / 958,F35-39,"NY, USA",4:13:56,
JOE COVEY (M49),4:18:55,19678,14494 / 2275,M45-49,"NY, USA",3:54:00,
SHINTARO ARAKI (M50),4:18:55,19679,14495 / 1620,M50-54,"CT, JPN",3:51:54,
YUMI CHO (F33),4:18:56,19680,5186 / 1136,F30-34,"CA, CAN",4:17:18,
NEUZETE MOREIRA (F50),4:18:56,19681,5188 / 445,F50-54,"MG, BRA",3:39:17,
IRALDA MAFLA (F57),4:18:56,19682,5187 / 169,F55-59,"NY, USA",3:19:32,
CHERRY KENT (F60),4:18:56,19683,5185 / 36,F60-64,"SC, USA",3:11:00,BQ
WILLIAM SIMMONS (M28),4:18:56,19684,14496 / 1530,M25-29,"MA, USA",4:18:56,
HUGH FANG (M28),4:18:56,19685,14497 / 1531,M25-29,"NY, USA",4:18:56,
ROGER OLOFSSON (M54),4:18:56,19686,14498 / 1621,M50-54,"Sw, SWE",3:43:38,
GREGORY BROWN (M56),4:18:56,19687,14499 / 714,M55-59,"NY, USA",3:39:28,
BENJAMIN WILLE (M28),4:18:57,19688,14500 / 1532,M25-29,"Ba, GER",4:18:57,
MARCO BETTIN (M33),4:18:57,19689,14501 / 2240,M30-34,"PD, ITA",4:18:57,
GARY BRANDELEER (M31),4:18:57,19690,14502 / 2241,M30-34,"uk, BEL",4:18:57,
GERBEN ZWINKELS (M37),4:18:57,19691,14503 / 2588,M35-39,"NJ, NED",4:17:54,
ALESSANDRO PACCHIA (M47),4:18:57,19692,14504 / 2276,M45-49,"pg, USA",3:58:10,
PHILIP SCARDIGNO (M49),4:18:57,19693,14505 / 2277,M45-49,"sa, AUS",3:54:02,
CHRIST ECONOMOS (M54),4:18:57,19694,14506 / 1622,M50-54,"NJ, USA",3:43:39,
TOM DUBIN (M54),4:18:57,19695,14507 / 1623,M50-54,"IL, USA",3:43:39,
GENE MONTAGUE (M52),4:18:57,19696,14508 / 1624,M50-54,"VA, USA",3:47:47,
CHAYA ROSENBERG (F42),4:18:58,19697,5191 / 922,F44-49,"NJ, USA",4:01:47,
SYLVIA KUIPERS (F52),4:18:58,19698,5189 / 446,F50-54,"Li, NED",3:33:40,
MAUREEN NAUGHTON (F57),4:18:58,19699,5190 / 170,F55-59,"NJ, USA",3:19:33,
WADE MONGTA (M20),4:18:58,19700,14509 / 373,M20-24,"AC, AUS",4:15:43,
NICOLAS BELLOC (M48),4:18:58,19701,14510 / 2278,M45-49,FRA,3:56:07,
LAURA SKEELES (F31),4:18:59,19702,5192 / 1137,F30-34,"NY, USA",4:18:34,
MANUEL DOMINGUEZ TASCON (M33),4:18:59,19703,14511 / 2242,M30-34,"CD, MEX",4:18:59,
KYLE FERACHI (M39),4:18:59,19704,14512 / 2589,M35-39,"TX, USA",4:14:50,
EMILIANO MASINI (M44),4:18:59,19705,14513 / 2722,M40-44,"pi, ITA",4:04:27,
GERALDO DE MIRANDA (M46),4:18:59,19706,14514 / 2279,M45-49,"NY, BRA",4:00:17,
DOMINIQUE FAVELL (F32),4:19:00,19707,5193 / 1138,F30-34,"Au, AUS",4:18:05,
AMANDA HARNISHFEGER (F35),4:19:00,19708,5194 / 959,F35-39,"CA, USA",4:15:20,
JULIE COUILLET (F37),4:19:00,19709,5195 / 960,F35-39,FRA,4:12:29,
ROMAN MATUSKA (M41),4:19:00,19710,14515 / 2723,M40-44,"NY, CZE",4:10:41,
MASSIMILIANO VALLARIELLO (M49),4:19:00,19711,14516 / 2280,M45-49,"NY, USA",3:54:05,
MATTEO RICCI (M51),4:19:00,19712,14517 / 1625,M50-54,"MB, ITA",3:49:54,
DEBBY BOULASSEL (F38),4:19:01,19713,5196 / 961,F35-39,"Ne, NED",4:10:46,
NADIA BLUM (F35),4:19:01,19714,5197 / 962,F35-39,"CH, SUI",4:15:21,
NICHOLAS SESHADRI (M24),4:19:01,19715,14518 / 374,M20-24,"NY, USA",4:19:01,
PETER DIAZ (M47),4:19:01,19716,14519 / 2281,M45-49,"NY, USA",3:58:14,
BILL GOW (M49),4:19:01,19717,14520 / 2282,M45-49,"ea, GBR",3:54:05,
YUN KIM (M52),4:19:01,19718,14521 / 1626,M50-54,"CA, USA",3:47:51,
TINGXI ZHANG (M50),4:19:01,19719,14522 / 1627,M50-54,"CH, CHN",3:52:00,
RAMON HERRERO (M56),4:19:01,19720,14523 / 715,M55-59,"Ta, ESP",3:39:32,
MARK PACCHIANO (M42),4:19:02,19721,14524 / 2724,M40-44,"NY, USA",4:08:38,
FELIPE SMITH (M46),4:19:02,19722,14525 / 2283,M45-49,"Me, CHI",4:00:19,
GERHARD ROTHENAICHER (M55),4:19:02,19723,14526 / 716,M55-59,"Ba, GER",3:41:37,
MONICA GALINDO (F37),4:19:03,19724,5198 / 963,F35-39,"CI, MEX",4:12:32,
MONICA EIKLID (F50),4:19:03,19725,5199 / 447,F50-54,NOR,3:39:23,
ROB VAN BOMMEL (M52),4:19:03,19726,14527 / 1628,M50-54,"Ne, NED",3:47:53,
EILEEN LEE (F24),4:19:04,19727,5206 / 327,F20-24,"PA, USA",4:19:04,
ANNE EPSTEIN (F29),4:19:04,19728,5207 / 1181,F25-29,"AL, USA",4:19:04,
KATHERINE AUL (F30),4:19:04,19729,5205 / 1139,F30-34,"NY, USA",4:18:57,
MARIANA AYERBE (F36),4:19:04,19730,5204 / 964,F35-39,"NY, COL",4:14:05,
WENDI LOWRIMORE (F41),4:19:04,19731,5200 / 923,F44-49,"GA, USA",4:04:25,
DENYSE FECTEAU (F42),4:19:04,19732,5201 / 924,F44-49,"NY, USA",4:01:53,
WENDY KRESGE (F42),4:19:04,19733,5202 / 925,F44-49,"NY, USA",4:01:53,
CHRIS GRIFFIN (F59),4:19:04,19734,5203 / 171,F55-59,"NY, USA",3:13:59,
JONATHAN GREBOW (M38),4:19:04,19735,14528 / 2590,M35-39,"NJ, USA",4:16:44,
JARED GOLDSTEIN (M35),4:19:04,19736,14529 / 2591,M35-39,"NY, USA",4:19:04,
HENRIC THORSELL (M40),4:19:04,19737,14530 / 2725,M40-44,"Sw, SWE",4:12:49,
SCOTT GUBER (M50),4:19:04,19738,14531 / 1629,M50-54,"NY, USA",3:52:02,
DIDIER QUELARD (M54),4:19:04,19739,14532 / 1630,M50-54,"FR, FRA",3:43:45,
GIL ARONOW (M54),4:19:04,19740,14533 / 1631,M50-54,"NY, USA",3:43:45,
OLIVIER SARRAZIN (M55),4:19:04,19741,14534 / 717,M55-59,FRA,3:41:39,
KATHRYN TURREL (F38),4:19:05,19742,5208 / 965,F35-39,"NY, USA",4:10:50,
THIERRY RICHARD (M34),4:19:05,19743,14535 / 2243,M30-34,"NY, SUI",4:19:05,
CHRIS ANGEL ROLDAN (M40),4:19:05,19744,14536 / 2726,M40-44,"NY, USA",4:12:50,
MITCH HALVORSEN (M48),4:19:05,19745,14537 / 2284,M45-49,"NJ, USA",3:56:13,
ALBERT PANTALEONI GIRALT (M50),4:19:05,19746,14538 / 1632,M50-54,"sp, ESP",3:52:03,
ANDRE FECTEAU (M21),4:19:06,19747,14539 / 375,M20-24,"CT, USA",4:17:56,
GENGIS ALI KHAN (M32),4:19:06,19748,14540 / 2244,M30-34,"Va, SUI",4:19:06,
PETER KIRIAKOPOULOS (M43),4:19:06,19749,14541 / 2727,M40-44,"ON, CAN",4:06:38,
DAVID COHEN (M53),4:19:06,19750,14542 / 1633,M50-54,"NY, USA",3:45:51,
LEV DASSIN (M51),4:19:06,19751,14543 / 1634,M50-54,"NY, USA",3:50:00,
JACQUELINE HELFGOTT (F27),4:19:07,19752,5209 / 1182,F25-29,"NJ, USA",4:19:07,
EMMANUEL MOUSTAKAKIS (M40),4:19:07,19753,14544 / 2728,M40-44,"NY, USA",4:12:52,
RICARD VINALS (M50),4:19:07,19754,14545 / 1635,M50-54,"SP, ESP",3:52:05,
KINSAN LAM (M63),4:19:07,19755,14546 / 313,M60-64,"HK, SIN",3:25:05,
WHITNEY DREW (F30),4:19:08,19756,5211 / 1140,F30-34,"TX, USA",4:19:01,
CHRISTINE MAURO (F52),4:19:08,19757,5210 / 448,F50-54,"., FRA",3:33:48,
MARGOT BLUE (F51),4:19:08,19758,5212 / 449,F50-54,"QL, AUS",3:36:38,
JAMES OLIVEIRA (M27),4:19:08,19759,14547 / 1533,M25-29,"NJ, USA",4:19:08,
XIAOWEN ZHU (M30),4:19:08,19760,14548 / 2245,M30-34,"Gu, CHN",4:19:08,
JOHN BREWER (M48),4:19:08,19761,14549 / 2285,M45-49,"NY, USA",3:56:16,
ERIK TRONBOL (M51),4:19:08,19762,14550 / 1636,M50-54,NOR,3:50:01,
JESSICA BYKE (F23),4:19:09,19763,5213 / 328,F20-24,"OH, USA",4:19:09,
BUDI DJAFAR (M32),4:19:09,19764,14551 / 2246,M30-34,"NY, INA",4:19:09,
EDWARD MORGAN LAIRD (M32),4:19:09,19765,14552 / 2247,M30-34,"NY, USA",4:19:09,
DAVID CAROSELLA (M46),4:19:09,19766,14553 / 2286,M45-49,"MI, USA",4:00:26,
JULIO ULLOA (M53),4:19:09,19767,14554 / 1637,M50-54,"EC, ECU",3:45:54,
MAGALI JARAMILLO (F40),4:19:10,19768,5214 / 926,F44-49,"NY, USA",4:06:52,
MICHAEL BERZ (M31),4:19:10,19769,14555 / 2248,M30-34,"NY, USA",4:19:10,
ANDREAS KONTAXIS (M41),4:19:10,19770,14556 / 2729,M40-44,"NY, GRE",4:10:50,
ERNESTO REY (M45),4:19:10,19771,14557 / 2287,M45-49,"Va, ESP",4:02:31,
TORSTEN SCHACHT (M51),4:19:10,19772,14558 / 1638,M50-54,"GE, GER",3:50:03,
FRANCESCO POGGIALI (M29),4:19:11,19773,14559 / 1534,M25-29,ITA,4:19:11,
CHRISTIAN KETTNER (M32),4:19:11,19774,14560 / 2249,M30-34,GER,4:19:11,
BRUCE MORGAN (M51),4:19:11,19775,14561 / 1639,M50-54,"WA, USA",3:50:04,
ARMAND PASCUAL PRATS (M52),4:19:11,19776,14562 / 1640,M50-54,"TA, ESP",3:48:00,
JAMES BRADY (M65),4:19:11,19777,14563 / 85,M65-69,"NY, USA",3:20:58,
CARMEL EBEZA (F31),4:19:12,19778,5215 / 1141,F30-34,"NY, USA",4:18:47,
TARA RADFORD (F37),4:19:12,19779,5216 / 966,F35-39,"NY, USA",4:12:41,
KRISTEN WOODS (F42),4:19:12,19780,5217 / 927,F44-49,"FL, USA",4:02:00,
ELAINE VILLAR FERREIRA (F44),4:19:12,19781,5218 / 928,F44-49,"Sa, DOM",3:56:28,
MARIBETH BACK (F41),4:19:12,19782,5219 / 929,F44-49,"PA, USA",4:04:33,
MICHAEL KIELY (M18),4:19:12,19783,14564 / 30,M0-19,"NY, USA",4:09:13,
LYSANDRE BOUVARD (M43),4:19:12,19784,14565 / 2730,M40-44,"NY, FRA",4:06:43,
JEAN-PAUL DEWEVER (M47),4:19:12,19785,14566 / 2288,M45-49,"WE, BEL",3:58:24,
MATTHIAS GRADE (M50),4:19:12,19786,14567 / 1641,M50-54,"Ni, GER",3:52:09,
PHILIP VAN DER HOEVEN (M74),4:19:12,19787,14568 / 14,M70-74,"Zu, NED",3:01:10,BQ
ROSE SIROIS (F43),4:19:13,19788,5221 / 930,F44-49,"FL, USA",3:59:18,
KATHARINE COTON (F40),4:19:13,19789,5222 / 931,F44-49,"Ch, GBR",4:06:55,
ELIANI MALLMANN KUEHNE (F52),4:19:13,19790,5220 / 450,F50-54,SUI,3:33:52,
BENJAMIN CHARLOT (M29),4:19:13,19791,14569 / 1535,M25-29,FRA,4:19:13,
NARDY CHUNG (M39),4:19:13,19792,14570 / 2592,M35-39,"CT, SUR",4:15:04,
MATT GRIZIL (M38),4:19:13,19793,14571 / 2593,M35-39,"NJ, USA",4:16:53,
SIMON BIBBY (M44),4:19:13,19794,14572 / 2731,M40-44,"Ro, GBR",4:04:40,
JUNJI YAMASHITA (M40),4:19:13,19795,14573 / 2732,M40-44,"NY, JPN",4:12:58,
WARREN HOCHREITER (M41),4:19:13,19796,14574 / 2733,M40-44,"FL, GBR",4:10:53,
MAURYA COUVARES (F32),4:19:14,19797,5223 / 1142,F30-34,"NY, USA",4:18:19,
WILLIAM KARAM (M40),4:19:14,19798,14575 / 2734,M40-44,"ON, CAN",4:12:59,
LAURA BETROS (F25),4:19:15,19799,5224 / 1183,F25-29,"NY, USA",4:19:15,
ZHIGE XU (M25),4:19:15,19800,14576 / 1536,M25-29,"NY, CAN",4:19:15,
